2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-03-14 12:58:55,151 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:58:55,172 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,173 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:58:55,200 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,200 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:58:55,228 [ERROR] [Ham][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,228 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:58:55,598 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,598 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:58:59,242 [ERROR] [Haptics][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:59,242 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:59:00,140 [ERROR] [Herring][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:59:00,140 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:59:00,203 [ERROR] [HouseTwenty][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:59:00,205 [WARNING] No successful results to summarise.
2026-03-14 12:59:00,205 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:59:20,207 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:59:20,207 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:59:22,363 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=2.13s mem=+143.3MB
2026-03-14 12:59:22,363 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:59:22,560 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.19s mem=+39.7MB
2026-03-14 12:59:22,562 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:59:23,021 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.45s mem=+60.8MB
2026-03-14 12:59:23,022 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:59:23,476 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.44s mem=+0.8MB
2026-03-14 12:59:23,477 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:59:23,932 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.44s mem=+32.5MB
2026-03-14 12:59:23,933 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:59:25,312 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=1.37s mem=+35.4MB
2026-03-14 12:59:25,314 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 13:01:49,847 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 13:01:49,847 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 13:01:50,438 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.56s mem=+166.3MB
2026-03-14 13:01:50,439 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 13:01:50,553 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.11s mem=+54.6MB
2026-03-14 13:01:50,554 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 13:01:50,731 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.2MB
2026-03-14 13:01:50,731 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 13:01:50,910 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.6MB
2026-03-14 13:01:50,910 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 13:01:51,091 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+33.1MB
2026-03-14 13:01:51,092 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 13:01:51,413 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.30s mem=+54.1MB
2026-03-14 13:01:51,413 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 13:02:07,972 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.24s mem=+334.3MB
2026-03-14 13:02:07,973 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 13:02:09,963 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.94s mem=+72.9MB
2026-03-14 13:02:09,964 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 13:02:10,185 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+38.0MB
2026-03-14 13:02:10,186 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 13:02:11,443 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.23s mem=+24.7MB
2026-03-14 13:02:11,444 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 13:02:11,447 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 13:02:11,448 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 13:02:11,448 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 13:02:11,449 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 13:02:11,449 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 13:02:33,463 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 13:02:33,463 [INFO] --- [1/10] GesturePebbleZ2 | cpuhydra | seed=42 ---
2026-03-14 13:02:34,543 [INFO] [GesturePebbleZ2][cpuhydra][seed=42] acc=0.8924 f1=0.8889 time=1.05s mem=+536.6MB
2026-03-14 13:02:34,543 [INFO] --- [2/10] GunPoint | cpuhydra | seed=42 ---
2026-03-14 13:02:34,812 [INFO] [GunPoint][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.26s mem=+37.4MB
2026-03-14 13:02:34,813 [INFO] --- [3/10] GunPointAgeSpan | cpuhydra | seed=42 ---
2026-03-14 13:02:35,349 [INFO] [GunPointAgeSpan][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.52s mem=+13.1MB
2026-03-14 13:02:35,350 [INFO] --- [4/10] GunPointMaleVersusFemale | cpuhydra | seed=42 ---
2026-03-14 13:02:35,860 [INFO] [GunPointMaleVersusFemale][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.50s mem=+0.0MB
2026-03-14 13:02:35,861 [INFO] --- [5/10] GunPointOldVersusYoung | cpuhydra | seed=42 ---
2026-03-14 13:02:36,385 [INFO] [GunPointOldVersusYoung][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.51s mem=+0.0MB
2026-03-14 13:02:36,385 [INFO] --- [6/10] Ham | cpuhydra | seed=42 ---
2026-03-14 13:02:36,990 [INFO] [Ham][cpuhydra][seed=42] acc=0.7143 f1=0.7130 time=0.59s mem=+0.0MB
2026-03-14 13:02:36,991 [INFO] --- [7/10] HandOutlines | cpuhydra | seed=42 ---
2026-03-14 13:03:03,205 [INFO] [HandOutlines][cpuhydra][seed=42] acc=0.9486 f1=0.9432 time=25.89s mem=+3114.8MB
2026-03-14 13:03:03,206 [INFO] --- [8/10] Haptics | cpuhydra | seed=42 ---
2026-03-14 13:03:06,881 [INFO] [Haptics][cpuhydra][seed=42] acc=0.5162 f1=0.5048 time=3.62s mem=+0.1MB
2026-03-14 13:03:06,881 [INFO] --- [9/10] Herring | cpuhydra | seed=42 ---
2026-03-14 13:03:07,365 [INFO] [Herring][cpuhydra][seed=42] acc=0.7344 f1=0.7263 time=0.47s mem=+6.0MB
2026-03-14 13:03:07,366 [INFO] --- [10/10] HouseTwenty | cpuhydra | seed=42 ---
2026-03-14 13:03:09,626 [INFO] [HouseTwenty][cpuhydra][seed=42] acc=0.9496 f1=0.9483 time=2.23s mem=+7.9MB
2026-03-14 13:03:09,626 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 13:03:09,629 [INFO] 
model                     cpuhydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 13:03:09,629 [INFO] 
Mean rank across datasets:
model
cpuhydra    1.0
2026-03-14 13:03:09,630 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 13:03:09,630 [INFO] 
model    cpuhydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 13:03:09,630 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 13:04:23,301 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 13:04:23,301 [INFO] --- [1/10] GesturePebbleZ2 | cpuhydra | seed=42 ---
2026-03-14 13:04:23,872 [INFO] [GesturePebbleZ2][cpuhydra][seed=42] acc=0.8924 f1=0.8889 time=0.54s mem=+94.6MB
2026-03-14 13:04:23,872 [INFO] --- [2/10] GunPoint | cpuhydra | seed=42 ---
2026-03-14 13:04:24,201 [INFO] [GunPoint][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.32s mem=+1.7MB
2026-03-14 13:04:24,202 [INFO] --- [3/10] GunPointAgeSpan | cpuhydra | seed=42 ---
2026-03-14 13:04:24,909 [INFO] [GunPointAgeSpan][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.69s mem=+28.3MB
2026-03-14 13:04:24,910 [INFO] --- [4/10] GunPointMaleVersusFemale | cpuhydra | seed=42 ---
2026-03-14 13:04:25,656 [INFO] [GunPointMaleVersusFemale][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.73s mem=+0.1MB
2026-03-14 13:04:25,656 [INFO] --- [5/10] GunPointOldVersusYoung | cpuhydra | seed=42 ---
2026-03-14 13:04:26,392 [INFO] [GunPointOldVersusYoung][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.72s mem=+2.4MB
2026-03-14 13:04:26,393 [INFO] --- [6/10] Ham | cpuhydra | seed=42 ---
2026-03-14 13:04:26,720 [INFO] [Ham][cpuhydra][seed=42] acc=0.7143 f1=0.7130 time=0.31s mem=+0.3MB
2026-03-14 13:04:26,721 [INFO] --- [7/10] HandOutlines | cpuhydra | seed=42 ---
2026-03-14 13:04:43,129 [INFO] [HandOutlines][cpuhydra][seed=42] acc=0.9486 f1=0.9432 time=16.09s mem=+509.2MB
2026-03-14 13:04:43,130 [INFO] --- [8/10] Haptics | cpuhydra | seed=42 ---
2026-03-14 13:04:45,034 [INFO] [Haptics][cpuhydra][seed=42] acc=0.5162 f1=0.5048 time=1.85s mem=+0.2MB
2026-03-14 13:04:45,034 [INFO] --- [9/10] Herring | cpuhydra | seed=42 ---
2026-03-14 13:04:45,249 [INFO] [Herring][cpuhydra][seed=42] acc=0.7344 f1=0.7263 time=0.20s mem=+0.1MB
2026-03-14 13:04:45,250 [INFO] --- [10/10] HouseTwenty | cpuhydra | seed=42 ---
2026-03-14 13:04:46,829 [INFO] [HouseTwenty][cpuhydra][seed=42] acc=0.9496 f1=0.9483 time=1.55s mem=+3.8MB
2026-03-14 13:04:46,830 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 13:04:46,832 [INFO] 
model                     cpuhydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 13:04:46,833 [INFO] 
Mean rank across datasets:
model
cpuhydra    1.0
2026-03-14 13:04:46,833 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 13:04:46,833 [INFO] 
model    cpuhydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 13:04:46,833 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 13:05:50,362 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 13:05:50,362 [INFO] --- [1/10] GesturePebbleZ2 | cpuhydra | seed=42 ---
2026-03-14 13:05:51,368 [INFO] [GesturePebbleZ2][cpuhydra][seed=42] acc=0.8924 f1=0.8889 time=0.98s mem=+536.9MB
2026-03-14 13:05:51,368 [INFO] --- [2/10] GunPoint | cpuhydra | seed=42 ---
2026-03-14 13:05:51,599 [INFO] [GunPoint][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.22s mem=+33.1MB
2026-03-14 13:05:51,599 [INFO] --- [3/10] GunPointAgeSpan | cpuhydra | seed=42 ---
2026-03-14 13:05:52,163 [INFO] [GunPointAgeSpan][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.55s mem=+96.4MB
2026-03-14 13:05:52,164 [INFO] --- [4/10] GunPointMaleVersusFemale | cpuhydra | seed=42 ---
2026-03-14 13:05:52,725 [INFO] [GunPointMaleVersusFemale][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.55s mem=+1.0MB
2026-03-14 13:05:52,726 [INFO] --- [5/10] GunPointOldVersusYoung | cpuhydra | seed=42 ---
2026-03-14 13:05:53,287 [INFO] [GunPointOldVersusYoung][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.55s mem=+1.0MB
2026-03-14 13:05:53,288 [INFO] --- [6/10] Ham | cpuhydra | seed=42 ---
2026-03-14 13:05:53,892 [INFO] [Ham][cpuhydra][seed=42] acc=0.7143 f1=0.7130 time=0.59s mem=+0.0MB
2026-03-14 13:05:53,892 [INFO] --- [7/10] HandOutlines | cpuhydra | seed=42 ---
2026-03-14 13:06:28,174 [INFO] [HandOutlines][cpuhydra][seed=42] acc=0.9486 f1=0.9432 time=33.96s mem=+6202.5MB
2026-03-14 13:06:28,176 [INFO] --- [8/10] Haptics | cpuhydra | seed=42 ---
2026-03-14 13:06:32,158 [INFO] [Haptics][cpuhydra][seed=42] acc=0.5162 f1=0.5048 time=3.93s mem=-1808.1MB
2026-03-14 13:06:32,159 [INFO] --- [9/10] Herring | cpuhydra | seed=42 ---
2026-03-14 13:06:32,674 [INFO] [Herring][cpuhydra][seed=42] acc=0.7344 f1=0.7263 time=0.50s mem=+74.8MB
2026-03-14 13:06:32,674 [INFO] --- [10/10] HouseTwenty | cpuhydra | seed=42 ---
2026-03-14 13:06:40,465 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 13:06:40,465 [INFO] --- [1/10] GesturePebbleZ2 | cpuhydra | seed=42 ---
2026-03-14 13:06:41,087 [INFO] [GesturePebbleZ2][cpuhydra][seed=42] acc=0.8924 f1=0.8889 time=0.59s mem=+96.3MB
2026-03-14 13:06:41,087 [INFO] --- [2/10] GunPoint | cpuhydra | seed=42 ---
2026-03-14 13:06:41,404 [INFO] [GunPoint][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.31s mem=+1.8MB
2026-03-14 13:06:41,404 [INFO] --- [3/10] GunPointAgeSpan | cpuhydra | seed=42 ---
2026-03-14 13:06:42,110 [INFO] [GunPointAgeSpan][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.69s mem=+26.4MB
2026-03-14 13:06:42,110 [INFO] --- [4/10] GunPointMaleVersusFemale | cpuhydra | seed=42 ---
2026-03-14 13:06:42,816 [INFO] [GunPointMaleVersusFemale][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.69s mem=+2.0MB
2026-03-14 13:06:42,816 [INFO] --- [5/10] GunPointOldVersusYoung | cpuhydra | seed=42 ---
2026-03-14 13:06:43,537 [INFO] [GunPointOldVersusYoung][cpuhydra][seed=42] acc=1.0000 f1=1.0000 time=0.71s mem=+0.6MB
2026-03-14 13:06:43,537 [INFO] --- [6/10] Ham | cpuhydra | seed=42 ---
2026-03-14 13:06:43,865 [INFO] [Ham][cpuhydra][seed=42] acc=0.7143 f1=0.7130 time=0.31s mem=+0.4MB
2026-03-14 13:06:43,866 [INFO] --- [7/10] HandOutlines | cpuhydra | seed=42 ---
2026-03-14 13:07:00,072 [INFO] [HandOutlines][cpuhydra][seed=42] acc=0.9486 f1=0.9432 time=15.88s mem=+510.0MB
2026-03-14 13:07:00,073 [INFO] --- [8/10] Haptics | cpuhydra | seed=42 ---
2026-03-14 13:07:01,996 [INFO] [Haptics][cpuhydra][seed=42] acc=0.5162 f1=0.5048 time=1.87s mem=+0.1MB
2026-03-14 13:07:01,996 [INFO] --- [9/10] Herring | cpuhydra | seed=42 ---
2026-03-14 13:07:02,231 [INFO] [Herring][cpuhydra][seed=42] acc=0.7344 f1=0.7263 time=0.22s mem=+0.1MB
2026-03-14 13:07:02,231 [INFO] --- [10/10] HouseTwenty | cpuhydra | seed=42 ---
2026-03-14 13:07:03,767 [INFO] [HouseTwenty][cpuhydra][seed=42] acc=0.9496 f1=0.9483 time=1.50s mem=+3.8MB
2026-03-14 13:07:03,767 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 13:07:03,770 [INFO] 
model                     cpuhydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 13:07:03,771 [INFO] 
Mean rank across datasets:
model
cpuhydra    1.0
2026-03-14 13:07:03,771 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 13:07:03,772 [INFO] 
model    cpuhydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 13:07:03,772 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 13:51:16,466 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-03-14 13:51:16,466 [INFO] --- [1/256] ACSF1 | mps_hydra | seed=42 ---
2026-03-14 13:51:17,686 [INFO] [ACSF1][mps_hydra][seed=42] acc=0.8800 f1=0.8803 time=1.19s mem=+126.7MB
2026-03-14 13:51:17,687 [INFO] --- [2/256] ACSF1 | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:18,973 [INFO] [ACSF1][cpu_optimised_hydra][seed=42] acc=0.8800 f1=0.8803 time=1.26s mem=+27.7MB
2026-03-14 13:51:18,974 [INFO] --- [3/256] Adiac | mps_hydra | seed=42 ---
2026-03-14 13:51:19,365 [INFO] [Adiac][mps_hydra][seed=42] acc=0.8133 f1=0.7946 time=0.37s mem=+128.8MB
2026-03-14 13:51:19,366 [INFO] --- [4/256] Adiac | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:20,706 [INFO] [Adiac][cpu_optimised_hydra][seed=42] acc=0.8133 f1=0.7946 time=1.32s mem=+34.5MB
2026-03-14 13:51:20,706 [INFO] --- [5/256] AllGestureWiimoteX | mps_hydra | seed=42 ---
2026-03-14 13:51:22,238 [INFO] [AllGestureWiimoteX][mps_hydra][seed=42] acc=0.6900 f1=0.6926 time=1.45s mem=+89.9MB
2026-03-14 13:51:22,238 [INFO] --- [6/256] AllGestureWiimoteX | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:24,013 [INFO] [AllGestureWiimoteX][cpu_optimised_hydra][seed=42] acc=0.6900 f1=0.6926 time=1.69s mem=+79.3MB
2026-03-14 13:51:24,014 [INFO] --- [7/256] AllGestureWiimoteY | mps_hydra | seed=42 ---
2026-03-14 13:51:25,508 [INFO] [AllGestureWiimoteY][mps_hydra][seed=42] acc=0.7114 f1=0.7088 time=1.41s mem=+0.6MB
2026-03-14 13:51:25,508 [INFO] --- [8/256] AllGestureWiimoteY | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:27,277 [INFO] [AllGestureWiimoteY][cpu_optimised_hydra][seed=42] acc=0.7114 f1=0.7088 time=1.69s mem=+0.0MB
2026-03-14 13:51:27,278 [INFO] --- [9/256] AllGestureWiimoteZ | mps_hydra | seed=42 ---
2026-03-14 13:51:28,766 [INFO] [AllGestureWiimoteZ][mps_hydra][seed=42] acc=0.6786 f1=0.6742 time=1.41s mem=+0.4MB
2026-03-14 13:51:28,766 [INFO] --- [10/256] AllGestureWiimoteZ | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:30,528 [INFO] [AllGestureWiimoteZ][cpu_optimised_hydra][seed=42] acc=0.6786 f1=0.6742 time=1.68s mem=+3.2MB
2026-03-14 13:51:30,528 [INFO] --- [11/256] ArrowHead | mps_hydra | seed=42 ---
2026-03-14 13:51:30,699 [INFO] [ArrowHead][mps_hydra][seed=42] acc=0.8114 f1=0.8120 time=0.16s mem=+46.3MB
2026-03-14 13:51:30,699 [INFO] --- [12/256] ArrowHead | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:30,885 [INFO] [ArrowHead][cpu_optimised_hydra][seed=42] acc=0.8114 f1=0.8120 time=0.18s mem=+11.3MB
2026-03-14 13:51:30,886 [INFO] --- [13/256] Beef | mps_hydra | seed=42 ---
2026-03-14 13:51:31,012 [INFO] [Beef][mps_hydra][seed=42] acc=0.8333 f1=0.8352 time=0.12s mem=+34.6MB
2026-03-14 13:51:31,013 [INFO] --- [14/256] Beef | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:31,122 [INFO] [Beef][cpu_optimised_hydra][seed=42] acc=0.8333 f1=0.8352 time=0.10s mem=+0.0MB
2026-03-14 13:51:31,123 [INFO] --- [15/256] BeetleFly | mps_hydra | seed=42 ---
2026-03-14 13:51:31,233 [INFO] [BeetleFly][mps_hydra][seed=42] acc=0.9000 f1=0.8990 time=0.10s mem=+34.8MB
2026-03-14 13:51:31,233 [INFO] --- [16/256] BeetleFly | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:31,313 [INFO] [BeetleFly][cpu_optimised_hydra][seed=42] acc=0.9000 f1=0.8990 time=0.07s mem=+0.0MB
2026-03-14 13:51:31,314 [INFO] --- [17/256] BirdChicken | mps_hydra | seed=42 ---
2026-03-14 13:51:31,382 [INFO] [BirdChicken][mps_hydra][seed=42] acc=0.9000 f1=0.8990 time=0.06s mem=+0.1MB
2026-03-14 13:51:31,382 [INFO] --- [18/256] BirdChicken | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:31,461 [INFO] [BirdChicken][cpu_optimised_hydra][seed=42] acc=0.9000 f1=0.8990 time=0.07s mem=+0.0MB
2026-03-14 13:51:31,461 [INFO] --- [19/256] BME | mps_hydra | seed=42 ---
2026-03-14 13:51:31,568 [INFO] [BME][mps_hydra][seed=42] acc=1.0000 f1=1.0000 time=0.10s mem=+42.1MB
2026-03-14 13:51:31,568 [INFO] --- [20/256] BME | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:31,783 [INFO] [BME][cpu_optimised_hydra][seed=42] acc=1.0000 f1=1.0000 time=0.21s mem=+0.6MB
2026-03-14 13:51:31,783 [INFO] --- [21/256] Car | mps_hydra | seed=42 ---
2026-03-14 13:51:32,050 [INFO] [Car][mps_hydra][seed=42] acc=0.9333 f1=0.9333 time=0.25s mem=+22.3MB
2026-03-14 13:51:32,050 [INFO] --- [22/256] Car | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:32,311 [INFO] [Car][cpu_optimised_hydra][seed=42] acc=0.9333 f1=0.9333 time=0.25s mem=+0.0MB
2026-03-14 13:51:32,312 [INFO] --- [23/256] CBF | mps_hydra | seed=42 ---
2026-03-14 13:51:32,574 [INFO] [CBF][mps_hydra][seed=42] acc=0.9911 f1=0.9911 time=0.24s mem=+13.3MB
2026-03-14 13:51:32,575 [INFO] --- [24/256] CBF | cpu_optimised_hydra | seed=42 ---
2026-03-14 13:51:33,664 [INFO] [CBF][cpu_optimised_hydra][seed=42] acc=0.9911 f1=0.9911 time=1.07s mem=+0.0MB
